date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2020-04-30,0.02,34.91,26.45,1006.32,16.8,53.82,Mundali_Barrage_Cuttack,Mahanadi,538.3,1576.73,21.44,26.5,27.5,29.2,6.456256308528745,0.0,8.61,8.630000000000027,8.62999999999997,21.56,-0.11999999999999744,1817.8133333333383,505.40999999999997,6.92999999999995,0,21.41,0
2020-05-01,0.0,35.96,28.33,1006.34,12.49,52.54,Mundali_Barrage_Cuttack,Mahanadi,592.94,1487.7,21.41,26.5,27.5,29.2,5.487817862249433,0.02,0.0,0.020000000000028422,8.62999999999997,21.44,-0.030000000000001137,1486.1633333333384,565.62,6.909999999999968,0,21.4,0
2020-05-02,0.0,34.19,26.46,1010.57,8.26,54.66,Mundali_Barrage_Cuttack,Mahanadi,415.28,1102.08,21.4,26.5,27.5,29.2,4.664645182912018,0.0,0.02,0.020000000000028422,8.62999999999997,21.41,-0.010000000000001563,1388.8366666666716,504.11,2.67999999999995,0,21.47,0
2020-05-03,0.0,35.6,27.53,1008.16,16.56,61.26,Mundali_Barrage_Cuttack,Mahanadi,448.69,1421.54,21.47,26.5,27.5,29.2,3.9649484054752153,0.0,0.0,0.0,8.62999999999997,21.4,0.07000000000000028,1337.1066666666718,431.985,5.090000000000032,0,21.49,0
2020-05-04,0.0,37.64,26.25,1009.21,9.04,50.2,Mundali_Barrage_Cuttack,Mahanadi,574.2,1618.27,21.49,26.5,27.5,29.2,3.370206144653933,0.0,0.0,0.0,8.62999999999997,21.47,0.019999999999999574,1380.6300000000049,511.44500000000005,4.039999999999964,0,27.94,2
2020-05-05,222.25,33.62,24.16,994.81,66.48,100.0,Mundali_Barrage_Cuttack,Mahanadi,28001.68,55122.74,27.94,26.5,27.5,29.2,225.11467522295584,0.0,0.0,222.25000000000003,222.26999999999998,21.49,6.450000000000003,19387.51666666667,14287.94,18.440000000000055,1,25.63,0
2020-05-06,0.0,34.22,23.78,1006.98,14.22,53.94,Mundali_Barrage_Cuttack,Mahanadi,595.96,1205.68,25.63,26.5,27.5,29.2,191.34747393951247,222.25,0.0,222.25000000000003,222.26999999999998,27.94,-2.3100000000000023,19315.563333333335,14298.82,6.269999999999982,0,24.23,0
2020-05-07,0.47,30.48,18.85,1008.84,8.39,50.84,Mundali_Barrage_Cuttack,Mahanadi,508.49,1558.1,24.23,26.5,27.5,29.2,163.1153528485856,0.0,222.25,222.72000000000003,222.71999999999997,25.63,-1.3999999999999986,19295.50666666667,552.225,4.409999999999968,0,25.51,0
2020-05-08,98.44,33.19,25.83,1004.92,34.36,87.8,Mundali_Barrage_Cuttack,Mahanadi,9073.0,20420.5,25.51,26.5,27.5,29.2,237.08804992129774,0.47,0.0,98.91000000000003,321.15999999999997,24.23,1.2800000000000011,7728.093333333338,4790.745,8.330000000000041,0,24.04,0
2020-05-09,0.0,34.93,26.07,1008.65,10.14,48.01,Mundali_Barrage_Cuttack,Mahanadi,559.74,1319.68,24.04,26.5,27.5,29.2,201.52484243310306,98.44,0.47,98.91000000000003,321.15999999999997,25.51,-1.4700000000000024,7766.093333333338,4816.37,4.600000000000023,0,23.05,0
2020-05-10,0.0,31.09,20.04,1003.75,12.33,48.49,Mundali_Barrage_Cuttack,Mahanadi,467.58,1215.71,23.05,26.5,27.5,29.2,171.2961160681376,0.0,98.44,98.44000000000003,321.15999999999997,24.04,-0.9899999999999984,7651.963333333338,513.66,9.5,0,22.54,0
2020-05-11,0.0,32.6,24.78,1004.65,14.57,57.25,Mundali_Barrage_Cuttack,Mahanadi,446.81,1457.46,22.54,26.5,27.5,29.2,145.60169865791696,0.0,0.0,0.0,321.15999999999997,23.05,-0.5100000000000016,1330.950000000005,457.195,8.600000000000023,0,22.05,0
2020-05-12,1.61,31.94,22.0,1007.43,14.58,57.72,Mundali_Barrage_Cuttack,Mahanadi,495.53,1592.34,22.05,26.5,27.5,29.2,125.3714438592294,0.0,0.0,1.6100000000000285,100.51999999999997,22.54,-0.48999999999999844,1421.8366666666716,471.16999999999996,5.82000000000005,0,21.9,0
2020-05-13,1.35,34.83,23.2,1006.56,12.58,56.53,Mundali_Barrage_Cuttack,Mahanadi,546.13,1577.92,21.9,26.5,27.5,29.2,107.91572728034498,1.61,0.0,2.9600000000000284,101.86999999999996,22.05,-0.15000000000000213,1542.573333333338,520.83,6.690000000000055,0,21.76,0
2020-05-14,0.0,36.67,25.78,1007.5,9.32,61.9,Mundali_Barrage_Cuttack,Mahanadi,581.7,1796.92,21.76,26.5,27.5,29.2,91.72836818829323,1.35,1.61,2.9600000000000284,101.39999999999996,21.9,-0.13999999999999702,1655.7266666666717,563.9150000000001,5.75,0,21.6,0
2020-05-15,1.1,37.88,27.93,1006.65,13.78,51.93,Mundali_Barrage_Cuttack,Mahanadi,619.05,1675.73,21.6,26.5,27.5,29.2,79.06911296004924,0.0,1.35,2.4500000000000286,4.059999999999972,21.76,-0.16000000000000014,1683.523333333338,600.375,6.600000000000023,0,21.63,0
2020-05-16,4.39,34.29,27.28,1006.94,15.56,61.41,Mundali_Barrage_Cuttack,Mahanadi,618.01,2029.93,21.63,26.5,27.5,29.2,71.59874601604186,1.1,0.0,5.490000000000029,8.44999999999997,21.6,0.029999999999997584,1834.1933333333382,618.53,6.309999999999945,0,21.52,0
2020-05-17,0.0,35.24,23.63,1007.62,14.68,58.46,Mundali_Barrage_Cuttack,Mahanadi,422.48,1145.22,21.52,26.5,27.5,29.2,60.85893411363558,4.39,1.1,5.490000000000028,8.44999999999997,21.63,-0.10999999999999943,1616.9600000000048,520.2450000000001,5.6299999999999955,0,21.53,0
2020-05-18,0.0,35.0,24.94,1010.45,18.88,52.49,Mundali_Barrage_Cuttack,Mahanadi,578.82,1548.77,21.53,26.5,27.5,29.2,51.73009399659024,0.0,4.39,4.390000000000027,8.44999999999997,21.52,0.010000000000001563,1574.6400000000049,500.6500000000001,2.7999999999999545,0,21.62,0
2020-05-19,4.47,37.06,28.47,1007.94,17.32,55.28,Mundali_Barrage_Cuttack,Mahanadi,554.9,1982.14,21.62,26.5,27.5,29.2,48.440579897101706,0.0,0.0,4.470000000000028,11.30999999999997,21.53,0.08999999999999986,1558.7100000000048,566.8600000000001,5.309999999999945,0,21.68,0
2020-05-20,0.0,39.42,31.57,1004.0,8.55,58.8,Mundali_Barrage_Cuttack,Mahanadi,470.93,1709.45,21.68,26.5,27.5,29.2,41.17449291253645,4.47,0.0,4.470000000000028,9.959999999999972,21.62,0.05999999999999872,1746.7866666666716,512.9150000000001,9.25,0,26.26,0
2020-05-21,133.52,34.6,24.23,1000.62,51.3,89.16,Mundali_Barrage_Cuttack,Mahanadi,22784.06,41040.2,26.26,26.5,27.5,29.2,168.518318975656,0.0,4.47,137.99000000000004,143.48,21.68,4.580000000000002,14910.596666666672,11627.495,12.629999999999995,1,24.5,0
2020-05-22,0.0,37.55,29.95,1007.29,18.95,60.35,Mundali_Barrage_Cuttack,Mahanadi,450.54,1414.77,24.5,26.5,27.5,29.2,143.2405711293076,133.52,0.0,133.52000000000004,142.38,26.26,-1.7600000000000016,14721.473333333337,11617.300000000001,5.960000000000036,0,23.6,0
2020-05-23,6.97,35.81,28.47,1005.85,17.1,47.74,Mundali_Barrage_Cuttack,Mahanadi,729.43,2073.48,23.6,26.5,27.5,29.2,128.72448545991145,0.0,133.52,140.49000000000004,144.95999999999998,24.5,-0.8999999999999986,14842.816666666673,589.985,7.399999999999977,0,22.91,0
2020-05-24,0.47,37.98,26.6,1007.26,13.53,51.36,Mundali_Barrage_Cuttack,Mahanadi,498.35,1471.99,22.91,26.5,27.5,29.2,109.88581264092473,6.97,0.0,7.440000000000028,145.42999999999998,23.6,-0.6900000000000013,1653.4133333333405,613.8900000000001,5.990000000000009,0,22.44,0
2020-05-25,2.71,32.8,25.39,1008.35,16.15,54.02,Mundali_Barrage_Cuttack,Mahanadi,678.85,2195.2,22.44,26.5,27.5,29.2,96.112940744786,0.47,6.97,10.150000000000027,148.14,22.91,-0.46999999999999886,1913.556666666674,588.6,4.899999999999977,0,22.12,0
2020-05-26,0.0,31.31,25.14,1009.98,13.45,55.16,Mundali_Barrage_Cuttack,Mahanadi,410.07,1474.77,22.12,26.5,27.5,29.2,81.6959996330681,2.71,0.47,3.180000000000028,143.67,22.44,-0.3200000000000003,1713.9866666666737,544.46,3.269999999999982,0,21.98,0
2020-05-27,0.0,35.4,27.01,1007.24,14.12,57.22,Mundali_Barrage_Cuttack,Mahanadi,588.49,1350.08,21.98,26.5,27.5,29.2,69.44159968810789,0.0,2.71,2.7100000000000284,143.67,22.12,-0.14000000000000057,1673.350000000007,499.28000000000003,6.009999999999991,0,21.79,0
2020-05-28,0.0,36.22,27.97,1007.6,12.11,55.35,Mundali_Barrage_Cuttack,Mahanadi,512.76,1490.06,21.79,26.5,27.5,29.2,59.0253597348917,0.0,0.0,0.0,10.14999999999997,21.98,-0.19000000000000128,1438.3033333333406,550.625,5.649999999999977,0,21.63,0
2020-05-29,0.0,34.16,26.81,1008.98,13.67,50.52,Mundali_Barrage_Cuttack,Mahanadi,581.91,1295.38,21.63,26.5,27.5,29.2,50.171555774657946,0.0,0.0,0.0,10.14999999999997,21.79,-0.16000000000000014,1378.5066666666742,547.335,4.269999999999982,0,21.59,0
2020-05-30,0.0,29.61,21.6,1007.44,16.02,43.15,Mundali_Barrage_Cuttack,Mahanadi,428.17,1184.63,21.59,26.5,27.5,29.2,42.64582240845925,0.0,0.0,0.0,3.1799999999999713,21.63,-0.03999999999999915,1323.356666666674,505.03999999999996,5.809999999999945,0,21.64,0
2020-05-31,0.0,36.71,29.79,1009.07,12.62,51.53,Mundali_Barrage_Cuttack,Mahanadi,581.91,1730.49,21.64,26.5,27.5,29.2,36.248949047190365,0.0,0.0,0.0,2.7099999999999715,21.59,0.05000000000000071,1403.5000000000073,505.04,4.17999999999995,0,21.82,0
2020-06-01,12.54,34.79,28.58,995.48,21.84,81.47,Mundali_Barrage_Cuttack,Mahanadi,888.08,3230.25,21.82,26.5,27.5,29.2,43.35160669011181,0.0,0.0,12.540000000000028,12.53999999999997,21.64,0.17999999999999972,2048.4566666666738,734.9950000000001,17.769999999999982,0,21.83,0
2020-06-02,6.02,36.69,25.32,995.15,12.5,80.04,Mundali_Barrage_Cuttack,Mahanadi,591.84,2245.69,21.83,26.5,27.5,29.2,42.86886568659503,12.54,0.0,18.560000000000027,18.55999999999997,21.82,0.00999999999999801,2402.1433333333407,739.96,18.100000000000023,0,21.97,0
2020-06-03,14.84,37.67,27.63,995.88,16.58,92.36,Mundali_Barrage_Cuttack,Mahanadi,1000.9,3178.97,21.97,26.5,27.5,29.2,51.27853583360577,6.02,12.54,33.40000000000003,33.39999999999997,21.83,0.14000000000000057,2884.970000000007,796.37,17.370000000000005,0,21.89,0
2020-06-04,4.76,38.6,30.98,994.0,17.87,92.58,Mundali_Barrage_Cuttack,Mahanadi,737.88,2116.97,21.89,26.5,27.5,29.2,48.34675545856491,14.84,6.02,25.620000000000026,38.15999999999997,21.97,-0.0799999999999983,2513.876666666674,869.39,19.25,0,22.64,0
2020-06-05,56.3,40.44,31.97,991.7,22.57,94.97,Mundali_Barrage_Cuttack,Mahanadi,2226.86,8227.4,22.64,26.5,27.5,29.2,97.39474213978016,4.76,14.84,75.90000000000002,94.45999999999997,21.89,0.75,4507.780000000007,1482.3700000000001,21.549999999999955,0,22.54,0
2020-06-06,23.26,37.81,28.47,995.42,16.96,85.59,Mundali_Barrage_Cuttack,Mahanadi,1118.1,3696.89,22.54,26.5,27.5,29.2,106.04553081881315,56.3,4.76,84.32000000000002,117.71999999999997,22.64,-0.10000000000000142,4680.420000000006,1672.48,17.83000000000004,0,22.81,0
2020-06-07,40.59,37.83,29.89,994.24,26.85,100.0,Mundali_Barrage_Cuttack,Mahanadi,1682.9,6100.66,22.81,26.5,27.5,29.2,130.72870119599116,23.26,56.3,120.15000000000003,158.30999999999997,22.54,0.2699999999999996,6008.316666666673,1400.5,19.00999999999999,0,22.8,0
2020-06-08,25.88,32.67,25.02,997.19,18.26,93.37,Mundali_Barrage_Cuttack,Mahanadi,1319.73,4530.73,22.8,26.5,27.5,29.2,136.9993960165925,40.59,23.26,89.73000000000003,171.64999999999998,22.81,-0.00999999999999801,4776.0933333333405,1501.315,16.059999999999945,0,22.84,0
2020-06-09,33.01,38.93,31.62,995.06,25.47,93.53,Mundali_Barrage_Cuttack,Mahanadi,1455.28,5240.16,22.84,26.5,27.5,29.2,149.4594866141036,25.88,40.59,99.48000000000002,198.64,22.8,0.03999999999999915,5290.516666666674,1387.505,18.190000000000055,0,22.42,0
2020-06-10,1.29,35.7,24.13,992.75,13.07,72.26,Mundali_Barrage_Cuttack,Mahanadi,627.77,1572.84,22.42,26.5,27.5,29.2,128.33056362198806,33.01,25.88,60.180000000000014,185.08999999999997,22.84,-0.41999999999999815,3781.2433333333406,1041.525,20.5,0,24.65,0
2020-06-11,109.17,36.5,27.95,989.04,37.45,100.0,Mundali_Barrage_Cuttack,Mahanadi,9593.43,22257.45,24.65,26.5,27.5,29.2,218.25097907868985,1.29,33.01,143.47000000000003,289.5,22.42,2.229999999999997,9690.150000000007,5110.6,24.210000000000036,0,23.71,0
2020-06-12,9.82,36.8,27.42,996.82,14.14,84.95,Mundali_Barrage_Cuttack,Mahanadi,794.8,2380.66,23.71,26.5,27.5,29.2,195.33333221688636,109.17,1.29,120.28000000000003,243.01999999999998,24.65,-0.9399999999999977,8736.98333333334,5194.115,16.42999999999995,0,23.0,0
2020-06-13,2.64,37.77,29.33,995.48,15.98,79.13,Mundali_Barrage_Cuttack,Mahanadi,519.27,1347.74,23.0,26.5,27.5,29.2,168.6733323843534,9.82,109.17,121.63000000000001,222.39999999999998,23.71,-0.7100000000000009,8661.950000000008,657.035,17.769999999999982,0,22.68,0
2020-06-14,9.72,37.81,27.05,995.86,19.98,90.72,Mundali_Barrage_Cuttack,Mahanadi,769.62,2759.47,22.68,26.5,27.5,29.2,153.09233252670037,2.64,9.82,22.180000000000014,191.52999999999997,23.0,-0.3200000000000003,2162.6233333333407,644.4449999999999,17.389999999999986,0,24.18,0
2020-06-15,81.69,37.99,28.18,989.39,33.71,100.0,Mundali_Barrage_Cuttack,Mahanadi,7553.61,17026.47,24.18,26.5,27.5,29.2,211.8184826476953,9.72,2.64,94.05000000000001,247.33999999999997,22.68,1.5,7044.560000000008,4161.615,23.860000000000014,0,23.81,0
2020-06-16,36.53,38.1,30.04,996.72,20.85,94.4,Mundali_Barrage_Cuttack,Mahanadi,1543.08,5670.14,23.81,26.5,27.5,29.2,216.575710250541,81.69,9.72,127.94000000000001,250.86,24.18,-0.370000000000001,8485.360000000006,4548.344999999999,16.529999999999973,0,23.28,0
2020-06-17,14.4,36.09,30.09,995.55,14.85,93.1,Mundali_Barrage_Cuttack,Mahanadi,836.05,2967.74,23.28,26.5,27.5,29.2,198.48935371295985,36.53,81.69,132.62,263.96999999999997,23.81,-0.5299999999999976,8554.783333333342,1189.565,17.700000000000045,0,28.18,2
2020-06-18,159.27,38.15,31.64,990.59,47.36,100.0,Mundali_Barrage_Cuttack,Mahanadi,26945.84,48654.32,28.18,26.5,27.5,29.2,327.9859506560159,14.4,36.53,210.20000000000002,314.06999999999994,23.28,4.899999999999999,19097.40000000001,13890.945,22.659999999999968,1,26.32,0
2020-06-19,26.16,36.36,28.47,994.11,20.45,91.22,Mundali_Barrage_Cuttack,Mahanadi,1375.96,4945.11,26.32,26.5,27.5,29.2,304.94805805761354,159.27,14.4,199.83,330.40999999999997,28.18,-1.8599999999999994,18855.72333333334,14160.9,19.139999999999986,0,24.94,0
2020-06-20,21.25,35.98,28.14,996.25,24.34,83.65,Mundali_Barrage_Cuttack,Mahanadi,1104.99,4151.23,24.94,26.5,27.5,29.2,280.4558493489715,26.16,159.27,206.68,349.02,26.32,-1.379999999999999,19250.220000000005,1240.475,17.0,0,24.29,0
2020-06-21,32.1,37.86,31.09,992.67,27.22,95.14,Mundali_Barrage_Cuttack,Mahanadi,1548.55,5565.98,24.29,26.5,27.5,29.2,270.4874719466258,21.25,26.16,79.51,371.4,24.94,-0.6500000000000021,4887.440000000007,1326.77,20.58000000000004,0,23.76,0
2020-06-22,33.77,37.27,26.89,995.6,18.9,94.38,Mundali_Barrage_Cuttack,Mahanadi,1447.43,5407.74,23.76,26.5,27.5,29.2,263.68435115463194,32.1,21.25,87.12,323.47999999999996,24.29,-0.5299999999999976,5041.650000000006,1497.99,17.649999999999977,0,22.97,0
2020-06-23,0.73,41.53,30.43,994.43,13.29,81.02,Mundali_Barrage_Cuttack,Mahanadi,457.21,1242.11,22.97,26.5,27.5,29.2,224.86169848143714,33.77,32.1,66.60000000000001,287.68,23.76,-0.7900000000000027,4071.94333333334,952.32,18.82000000000005,0,28.9,2
2020-06-24,234.45,39.69,33.17,985.41,76.15,100.0,Mundali_Barrage_Cuttack,Mahanadi,27270.23,55081.76,28.9,26.5,27.5,29.2,425.5824437092216,0.73,33.77,268.95,507.72999999999996,22.97,5.93,20577.203333333342,13863.72,27.840000000000032,1,26.42,0
2020-06-25,7.45,41.47,33.96,995.52,18.6,76.51,Mundali_Barrage_Cuttack,Mahanadi,822.06,2406.28,26.42,26.5,27.5,29.2,369.19507715283834,234.45,0.73,242.62999999999997,355.90999999999997,28.9,-2.479999999999997,19576.716666666674,14046.145,17.730000000000018,0,26.31,0
2020-06-26,63.9,40.79,32.6,993.03,28.42,100.0,Mundali_Barrage_Cuttack,Mahanadi,6922.27,14990.23,26.31,26.5,27.5,29.2,377.71581557991254,7.45,234.45,305.8,393.65,26.42,-0.11000000000000298,24159.42333333334,3872.165,20.220000000000027,0,24.64,0
2020-06-27,5.9,33.65,22.18,996.86,12.4,89.92,Mundali_Barrage_Cuttack,Mahanadi,745.96,2115.28,24.64,26.5,27.5,29.2,326.9584432429256,63.9,7.45,77.25,378.29999999999995,26.31,-1.6699999999999982,6503.930000000008,3834.1150000000002,16.389999999999986,0,24.07,0
2020-06-28,31.53,37.22,28.74,996.49,22.54,86.56,Mundali_Barrage_Cuttack,Mahanadi,1393.15,5134.37,24.07,26.5,27.5,29.2,309.44467675648673,5.9,63.9,101.33,377.73,24.64,-0.5700000000000003,7413.293333333341,1069.555,16.75999999999999,0,25.49,0
2020-06-29,97.56,37.51,28.47,989.41,39.76,100.0,Mundali_Barrage_Cuttack,Mahanadi,8535.44,19498.27,25.49,26.5,27.5,29.2,360.5879752430137,31.53,5.9,134.99,441.52,24.07,1.4199999999999982,8915.97333333334,4964.295,23.840000000000032,0,29.56,3
2020-06-30,170.7,35.65,28.96,983.23,56.04,100.0,Mundali_Barrage_Cuttack,Mahanadi,25671.96,47712.22,29.56,26.5,27.5,29.2,477.19977895656166,97.56,31.53,299.78999999999996,611.49,25.49,4.07,24114.95333333334,17103.7,30.019999999999982,1,26.9,1
2020-07-01,13.72,42.03,35.66,994.01,18.63,86.77,Mundali_Barrage_Cuttack,Mahanadi,885.32,3320.27,26.9,26.5,27.5,29.2,419.3398121130774,170.7,97.56,281.98,390.75999999999993,29.56,-2.66,23510.25333333334,13278.64,19.24000000000001,0,25.0,0
2020-07-02,4.6,41.03,32.62,998.43,12.65,81.57,Mundali_Barrage_Cuttack,Mahanadi,720.91,2106.75,25.0,26.5,27.5,29.2,361.03884029611584,13.72,170.7,189.01999999999998,387.90999999999997,26.9,-1.8999999999999986,17713.080000000005,803.115,14.82000000000005,0,24.01,0
2020-07-03,13.92,36.53,30.18,996.18,23.98,92.13,Mundali_Barrage_Cuttack,Mahanadi,903.54,2951.47,24.01,26.5,27.5,29.2,320.80301425169847,4.6,13.72,32.24,337.92999999999995,25.0,-0.9899999999999984,2792.830000000007,812.2249999999999,17.07000000000005,0,24.05,0
2020-07-04,57.54,40.51,31.27,991.7,28.76,95.3,Mundali_Barrage_Cuttack,Mahanadi,2245.1,8293.25,24.05,26.5,27.5,29.2,330.2225621139437,13.92,4.6,76.06,389.56999999999994,24.01,0.03999999999999915,4450.490000000007,1574.32,21.549999999999955,0,24.64,0
2020-07-05,66.81,36.85,29.94,991.33,36.62,95.11,Mundali_Barrage_Cuttack,Mahanadi,5476.26,13312.99,24.64,26.5,27.5,29.2,347.4991777968521,57.54,13.92,138.27,424.84999999999997,24.05,0.5899999999999999,8185.90333333334,3860.6800000000003,21.91999999999996,0,23.61,0
2020-07-06,2.35,39.48,28.51,998.09,14.45,78.55,Mundali_Barrage_Cuttack,Mahanadi,507.89,1846.74,23.61,26.5,27.5,29.2,297.7243011273243,66.81,57.54,126.7,329.64,24.64,-1.0300000000000011,7817.660000000007,2992.0750000000003,15.159999999999968,0,23.32,0
2020-07-07,27.85,37.14,25.5,995.68,22.27,77.69,Mundali_Barrage_Cuttack,Mahanadi,1421.02,4910.08,23.32,26.5,27.5,29.2,280.9156559582256,2.35,66.81,97.01,186.78999999999996,23.61,-0.28999999999999915,6689.936666666673,964.4549999999999,17.57000000000005,0,22.95,0
2020-07-08,24.33,38.2,27.34,997.61,18.31,93.52,Mundali_Barrage_Cuttack,Mahanadi,1198.83,4394.06,22.95,26.5,27.5,29.2,263.1083075644918,27.85,2.35,54.53,197.39999999999998,23.32,-0.370000000000001,3716.9600000000078,1309.925,15.639999999999986,0,22.54,0
2020-07-09,3.97,36.2,29.87,998.06,17.51,84.23,Mundali_Barrage_Cuttack,Mahanadi,595.8,2016.29,22.54,26.5,27.5,29.2,227.612061429818,24.33,27.85,56.15,196.76999999999998,22.95,-0.41000000000000014,3773.476666666674,897.3149999999999,15.190000000000055,0,22.35,0
2020-07-10,13.53,37.6,26.68,995.07,18.36,92.1,Mundali_Barrage_Cuttack,Mahanadi,874.9,2687.18,22.35,26.5,27.5,29.2,207.00025221534528,3.97,24.33,41.83,196.37999999999997,22.54,-0.18999999999999773,3032.5100000000075,735.3499999999999,18.17999999999995,0,22.21,0
2020-07-11,12.2,41.44,31.65,995.59,18.45,92.39,Mundali_Barrage_Cuttack,Mahanadi,769.21,2621.96,22.21,26.5,27.5,29.2,188.15021438304348,13.53,3.97,29.7,151.03999999999996,22.35,-0.14000000000000057,2441.810000000007,822.0550000000001,17.659999999999968,0,22.2,0
2020-07-12,14.97,43.53,36.21,996.44,21.05,96.17,Mundali_Barrage_Cuttack,Mahanadi,865.11,3125.15,22.2,26.5,27.5,29.2,174.89768222558695,12.2,13.53,40.7,99.19999999999997,22.21,-0.010000000000001563,2811.4300000000076,817.1600000000001,16.809999999999945,0,26.99,1
2020-07-13,166.38,39.35,31.99,988.4,53.82,100.0,Mundali_Barrage_Cuttack,Mahanadi,22713.29,43784.97,26.99,26.5,27.5,29.2,315.0430298917489,14.97,12.2,193.55,263.22999999999996,22.2,4.789999999999999,16510.69333333334,11789.2,24.850000000000023,1,25.3,0
2020-07-14,16.33,38.12,29.8,994.2,17.7,84.09,Mundali_Barrage_Cuttack,Mahanadi,962.14,3453.72,25.3,26.5,27.5,29.2,284.11657540798655,166.38,14.97,197.68,251.70999999999992,26.99,-1.6899999999999977,16787.946666666674,11837.715,19.049999999999955,0,24.26,0
2020-07-15,20.07,41.41,34.54,994.23,16.83,88.07,Mundali_Barrage_Cuttack,Mahanadi,1077.03,3799.4,24.26,26.5,27.5,29.2,261.56908909678856,16.33,166.38,202.78000000000003,247.44999999999996,25.3,-1.0399999999999991,17012.696666666674,1019.585,19.019999999999982,0,23.22,0
2020-07-16,2.07,41.35,32.0,996.14,15.04,75.94,Mundali_Barrage_Cuttack,Mahanadi,593.0,1670.79,23.22,26.5,27.5,29.2,224.40372573227026,20.07,16.33,38.47000000000003,245.54999999999995,24.26,-1.0400000000000027,2974.636666666674,835.0150000000001,17.110000000000014,0,29.32,3
2020-07-17,240.94,38.43,31.96,982.78,73.96,100.0,Mundali_Barrage_Cuttack,Mahanadi,29142.96,57716.8,29.32,26.5,27.5,29.2,431.68316687242975,2.07,20.07,263.08000000000004,472.9599999999999,23.22,6.100000000000001,21062.33000000001,14867.98,30.470000000000027,1,26.59,1
2020-07-18,3.68,38.05,26.11,993.85,15.88,83.76,Mundali_Barrage_Cuttack,Mahanadi,528.06,1712.08,26.59,26.5,27.5,29.2,370.6106918415653,240.94,2.07,246.69000000000005,464.43999999999994,29.32,-2.7300000000000004,20366.556666666675,14835.51,19.399999999999977,0,24.87,0
2020-07-19,4.31,37.99,31.96,995.89,18.54,90.22,Mundali_Barrage_Cuttack,Mahanadi,625.64,2055.41,24.87,26.5,27.5,29.2,319.3290880653305,3.68,240.94,248.93000000000006,453.7799999999999,26.59,-1.7199999999999989,20494.76333333334,576.8499999999999,17.360000000000014,0,24.03,0
2020-07-20,14.81,38.92,30.91,995.02,18.03,88.98,Mundali_Barrage_Cuttack,Mahanadi,858.95,3198.04,24.03,26.5,27.5,29.2,286.23972485553094,4.31,3.68,22.800000000000058,302.21,24.87,-0.8399999999999999,2321.8433333333405,742.2950000000001,18.230000000000018,0,23.73,0
2020-07-21,36.52,36.94,30.36,992.96,24.62,90.28,Mundali_Barrage_Cuttack,Mahanadi,1598.85,5758.31,23.73,26.5,27.5,29.2,279.8237661272013,14.81,4.31,55.64000000000006,322.4,24.03,-0.3000000000000007,3670.586666666674,1228.9,20.289999999999964,0,23.48,0
2020-07-22,31.69,41.44,35.0,994.03,19.23,84.95,Mundali_Barrage_Cuttack,Mahanadi,1358.85,4925.8,23.48,26.5,27.5,29.2,269.5402012081211,36.52,14.81,83.02000000000007,334.02,23.73,-0.25,4627.383333333341,1478.85,19.220000000000027,0,23.37,0
2020-07-23,42.71,40.89,29.91,992.92,23.17,87.95,Mundali_Barrage_Cuttack,Mahanadi,1684.82,6282.25,23.37,26.5,27.5,29.2,271.81917102690295,31.69,36.52,110.92000000000006,374.65999999999997,23.48,-0.10999999999999943,5655.453333333341,1521.835,20.33000000000004,0,22.87,0
2020-07-24,14.76,40.97,32.96,994.31,16.03,94.42,Mundali_Barrage_Cuttack,Mahanadi,966.17,3188.78,22.87,26.5,27.5,29.2,245.80629537286748,42.71,31.69,89.16000000000007,148.48,23.37,-0.5,4798.943333333341,1325.4950000000001,18.940000000000055,0,22.76,0
2020-07-25,24.18,40.73,34.37,994.97,17.66,91.38,Mundali_Barrage_Cuttack,Mahanadi,1221.9,4389.59,22.76,26.5,27.5,29.2,233.11535106693736,14.76,42.71,81.65000000000006,168.97999999999996,22.87,-0.10999999999999943,4620.206666666673,1094.0350000000003,18.279999999999973,0,22.56,0
2020-07-26,15.05,41.13,29.15,991.36,18.96,82.37,Mundali_Barrage_Cuttack,Mahanadi,860.6,3138.6,22.56,26.5,27.5,29.2,213.19804840689676,24.18,14.76,53.99000000000005,179.71999999999997,22.76,-0.20000000000000284,3572.3233333333405,1041.2500000000002,21.889999999999986,0,22.27,0
2020-07-27,14.12,42.94,34.04,993.4,12.03,80.98,Mundali_Barrage_Cuttack,Mahanadi,982.75,2985.37,22.27,26.5,27.5,29.2,195.33834114586224,15.05,24.18,53.35000000000006,179.02999999999997,22.56,-0.28999999999999915,3504.5200000000073,921.6750000000002,19.850000000000023,0,22.41,0
2020-07-28,25.22,40.07,30.75,992.63,16.12,91.26,Mundali_Barrage_Cuttack,Mahanadi,1332.47,4511.91,22.41,26.5,27.5,29.2,191.2575899739829,14.12,15.05,54.39000000000006,167.73,22.27,0.14000000000000057,3545.2933333333403,1157.6100000000001,20.620000000000005,0,27.72,2
